Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2025-08-25,98.43000030517578,98.54000091552734,97.70999908447266,97.7300033569336,0,0.0072656475194787,0.0054878235458833,98.182856968471,3373.800048828125,3378.0,3366.0,3366.0,1044,-0.0001777659829851,0.006118994352516,3344.228515625,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0,0.0400843659719085,0.0675940685279314,15.27857140132359,110124.3515625,113637.84375,109324.28125,113456.8984375,85706860190,-0.0293859004939791,0.0251015847516243,113622.30691964286
2025-08-26,98.2300033569336,98.55999755859376,98.08999633789062,98.47000122070312,0,-0.0020318698325928,0.0052684121313126,98.23714338030132,3388.60009765625,3396.5,3371.10009765625,3378.89990234375,905,0.0043867593259612,0.0061590637657298,3351.7428152901784,14.619999885559082,15.75,14.619999885559082,15.75,0,-0.0114942580616914,0.0673520239031711,15.21142850603376,111802.65625,112397.015625,108762.0390625,110124.1015625,69396320317,0.0152400868989226,0.0242426728758715,113475.375
2025-08-27,98.2300033569336,98.7300033569336,98.16000366210938,98.25,0,0.0,0.0051318422673152,98.24571555001395,3404.60009765625,3404.60009765625,3382.0,3397.0,3222,0.0047217138461002,0.0059997876749337,3362.1571219308034,14.850000381469728,15.229999542236328,14.65999984741211,14.65999984741211,0,0.0157319081881681,0.0676493497860192,15.191428593226842,111222.0625,112619.4140625,110398.265625,111795.7109375,62137056409,-0.0051930228625494,0.02347081616356,113039.27790178572
2025-08-28,97.80999755859376,98.2300033569336,97.73999786376952,98.12000274658205,0,-0.0042757384097167,0.0053587761802244,98.18000139508928,3431.800048828125,3434.60009765625,3400.0,3409.0,1035,0.0079891765234336,0.0048262656810401,3379.0714285714284,14.43000030517578,14.6899995803833,14.119999885559082,14.420000076293944,0,-0.0282828326939327,0.0661096607792261,15.02857153756278,112544.8046875,113450.078125,110900.921875,111219.0546875,58860155962,0.0118928039794263,0.0233595213287971,113057.24553571428
2025-08-29,97.7699966430664,98.12999725341795,97.69000244140624,97.87000274658205,0,-0.0004089655099253,0.0053593712672635,98.11571502685548,3473.699951171875,3475.60009765625,3426.60009765625,3432.5,0,0.0122093075784115,0.0053794584760258,3397.685721261161,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0,0.0644490181450578,0.0717128170306669,14.981428691319056,108410.8359375,112619.0546875,107559.625,112550.5234375,77843379644,-0.0367317599553232,0.0194921185990377,111848.20982142857
2025-09-02,98.4000015258789,98.5999984741211,97.62000274658205,97.6500015258789,0,0.0064437445478544,0.005766601364552,98.08428628104072,3549.39990234375,3559.199951171875,3485.699951171875,3485.699951171875,658,0.021792311436207,0.0071144146102501,3428.0428641183034,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0,0.1178385716193595,0.0826140037603968,15.062857219151088,111200.5859375,111748.015625,108454.03125,109243.0703125,74776999491,0.0178488017370614,0.0180839918486879,109953.38058035714
2025-09-03,98.13999938964844,98.63999938964844,98.01000213623048,98.4000015258789,0,-0.0026422980914495,0.0044938298948775,98.14428601946148,3593.199951171875,3593.699951171875,3553.199951171875,3554.800048828125,72,0.0123401279183004,0.007187123176655,3459.3000139508927,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,0,-0.0477576989621779,0.0575441392367826,15.367142949785505,111723.2109375,112600.2265625,110582.9609375,111190.6953125,61119643565,0.0046998403434108,0.0180544041251211,110024.97321428572
2025-09-04,98.3499984741211,98.44000244140624,98.08000183105467,98.1500015258789,0,0.0021397909698255,0.0035490397079137,98.13285718645368,3565.800048828125,3573.60009765625,3549.89990234375,3549.89990234375,237,-0.0076254877869554,0.0090805335953915,3486.728585379464,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,0,-0.064220193653627,0.0649594659845477,15.440000125340053,110723.6015625,112208.328125,109347.2265625,111718.1484375,60131132901,-0.0089471951854229,0.017630599277493,109764.80133928572
2025-09-05,97.7699966430664,98.26000213623048,97.43000030517578,98.23999786376952,0,-0.0058973242506689,0.0041479554786642,98.06714194161552,3613.199951171875,3613.199951171875,3567.800048828125,3567.800048828125,925,0.0132929221197715,0.0091180973777853,3518.814278738839,15.18000030517578,16.920000076293945,14.739999771118164,15.229999542236328,0,-0.0078431296773283,0.0648043510043326,15.520000185285296,110650.984375,113357.4921875,110233.3984375,110723.015625,60241647677,-0.0006558419928113,0.0090233937577372,110084.82254464286
2025-09-08,97.4499969482422,97.94000244140624,97.41999816894533,97.79000091552734,0,-0.0032729846150292,0.0042441235332561,97.9557124546596,3638.10009765625,3641.0,3590.0,3594.5,97,0.0068914388411576,0.0089744234514896,3552.1714215959823,15.109999656677246,15.649999618530272,14.989999771118164,15.579999923706056,0,-0.0046113733261696,0.0648104955186646,15.55714293888637,112071.4296875,112869.234375,110630.609375,111163.015625,40212813407,0.0081301778599391,0.0089474875378798,111108.875
2025-09-09,97.79000091552734,97.81999969482422,97.25,97.37999725341795,0,0.0034890095221422,0.0042994266574961,97.9528557913644,3643.300048828125,3670.39990234375,3627.800048828125,3647.10009765625,535,0.0014293040412012,0.0094927899070421,3582.385707310268,15.039999961853027,15.81999969482422,14.970000267028809,15.020000457763672,0,-0.0046326734887307,0.0634352881664128,15.64428574698312,111530.546875,113225.4375,110776.703125,112077.578125,45984480722,-0.0048262328231931,0.0068143274402963,111156.01227678572
2025-09-10,97.77999877929688,97.93000030517578,97.5999984741211,97.83000183105467,0,-0.000102281788903,0.0042963792552102,97.95428466796876,3643.60009765625,3655.39990234375,3620.800048828125,3625.0,136,8.235633192543723e-05,0.0098288918349326,3606.657156808036,15.350000381469728,15.630000114440918,14.630000114440918,14.979999542236328,0,0.020611730079985,0.0588889652152511,15.642857279096331,113955.359375,114275.25,110940.078125,111531.25,56377473784,0.0217412410137076,0.0105878014183422,111474.890625
2025-09-11,97.54000091552734,98.08999633789062,97.47000122070312,97.79000091552734,0,-0.0024544678540162,0.0032747891700955,97.83142743791852,3636.89990234375,3636.89990234375,3618.39990234375,3632.89990234375,307,-0.0018388942619718,0.0076789609465609,3619.157156808036,14.710000038146973,15.239999771118164,14.649999618530272,15.1899995803833,0,-0.0416938324050696,0.0301438084181529,15.291428702218193,115507.5390625,115522.546875,113453.8359375,113961.4296875,45685065332,0.0136209450438582,0.0097931671952224,112158.31026785714
2025-09-12,97.5500030517578,97.86000061035156,97.48999786376952,97.5199966430664,0,0.0001025439423476,0.0032442932269067,97.7471422467913,3649.39990234375,3656.800048828125,3643.0,3655.5,1300,0.0034369931358144,0.0066396991221565,3627.185721261161,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0,0.0033990612240109,0.028877255850756,15.064285823277064,116101.578125,116769.3828125,114794.484375,115507.7890625,54785725894,0.0051428596550617,0.0093620471119818,112936.96651785714
2025-09-15,97.3000030517578,97.6999969482422,97.2699966430664,97.62999725341795,0,-0.0025627882335109,0.002997966667767,97.5971429007394,3682.199951171875,3686.39990234375,3635.10009765625,3640.0,210,0.0089877924332326,0.0053749994156948,3643.814278738839,15.6899995803833,15.84000015258789,14.920000076293944,15.140000343322754,0,0.0630080851680257,0.0319768707516454,15.12000002179827,115444.875,116747.8828125,114461.0625,115399.6328125,52937859416,0.0003224981011604,0.0100244719419413,114842.58035714286
2025-09-16,96.62999725341795,97.38999938964844,96.55999755859376,97.33999633789062,0,-0.0068859792119784,0.0032507304255028,97.43428584507534,3688.89990234375,3698.60009765625,3681.39990234375,3681.39990234375,373,0.0018195511543968,0.0038072467827885,3654.6285574776784,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469728,0,0.0427024249768586,0.0344584903858745,15.28857149396624,116843.1875,117005.2734375,114813.09375,115423.7578125,45781744593,0.0121123826414988,0.0094876445252146,115601.52901785714
2025-09-17,96.87000274658205,97.06999969482422,96.22000122070312,96.62000274658205,0,0.0024837576320595,0.0034963866055044,97.35142953055244,3681.800048828125,3685.199951171875,3661.60009765625,3669.0,183,-0.0019246533393638,0.00375264499969,3660.871407645089,15.720000267028809,16.75,15.260000228881836,16.420000076293945,0,-0.0391198239270115,0.0392429863410876,15.375714438302175,116468.5078125,117328.609375,114794.9765625,116840.5078125,60528025996,-0.0032066883445814,0.0073426600707089,115960.55022321428
2025-09-18,97.3499984741211,97.5999984741211,96.83999633789062,96.93000030517578,0,0.0049550502108972,0.0038276317671236,97.288572038923,3643.699951171875,3667.39990234375,3637.0,3654.60009765625,80,-0.0103482256371789,0.0059171485444423,3660.928536551339,15.699999809265137,15.800000190734863,14.329999923706056,14.93000030517578,0,-0.0012722937292578,0.0391069196523542,15.47000013078962,117137.203125,117911.7890625,116188.796875,116461.265625,49457272032,0.0057414259447414,0.0059385886690487,116193.359375
2025-09-19,97.63999938964844,97.80999755859376,97.2699966430664,97.33999633789062,0,0.0029789514131779,0.0040690300354621,97.26857212611608,3671.5,3685.89990234375,3658.199951171875,3659.0,211,0.0076296207702788,0.0065787467498065,3664.914236886161,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,0,-0.0159235670724318,0.0393941258658818,15.484285763331822,115688.859375,117479.7578125,115141.8203125,117137.671875,38828473971,-0.0123645068463384,0.0077987564041758,116134.39955357143
2025-09-22,97.33000183105467,97.81999969482422,97.30999755859376,97.6500015258789,0,-0.0031749033237562,0.0041440484138862,97.2385722569057,3740.699951171875,3748.199951171875,3688.0,3688.199951171875,410,0.0188478690376889,0.0091699424922094,3679.7428152901775,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0,0.042071234966281,0.0366855337968539,15.68285724094936,112748.5078125,115431.3125,112037.6484375,115309.21875,70684158591,-0.0221808393149213,0.0113350044215348,115702.04575892857
2025-09-23,97.26000213623048,97.45999908447266,97.1999969482422,97.31999969482422,0,-0.0007191995634164,0.0041423675493084,97.1971435546875,3780.60009765625,3786.0,3740.0,3747.0,627,0.0106664921017991,0.0094891021421205,3698.4857003348216,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0,0.0335403102723042,0.037062168666523,15.951428549630302,112014.5,113351.9140625,111535.5703125,112757.4765625,47211853279,-0.0065101332757383,0.0090696561832887,115012.23325892857
2025-09-24,97.87000274658205,97.91999816894533,97.22000122070312,97.23999786376952,0,0.0062718547908022,0.0046896502921895,97.27857208251952,3732.10009765625,3772.5,3732.10009765625,3769.800048828125,588,-0.0128286512054176,0.0113904325686056,3705.614292689732,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,0,-0.027644176763541,0.034398588858108,16.021428653172084,113328.6328125,113986.2734375,111229.640625,112007.6640625,48044595085,0.0117318098326555,0.0113104212700138,114563.6796875
2025-09-25,98.5500030517578,98.61000061035156,97.73999786376952,97.81999969482422,0,0.0069479951577862,0.0036994866098518,97.5528586251395,3736.89990234375,3756.0,3724.699951171875,3742.800048828125,1899,0.0012860868041868,0.0113934714250419,3712.471435546875,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0,0.0346105967478409,0.0330253560652002,16.075714247567312,109049.2890625,113541.0859375,108713.3984375,113330.1640625,75528654284,-0.0377604815640906,0.0161032204902456,113408.26339285714
2025-09-26,98.1500015258789,98.52999877929688,98.12999725341795,98.5,0,-0.0040588687315293,0.0045316369464312,97.7357155936105,3775.300048828125,3775.300048828125,3775.300048828125,3775.300048828125,19308,0.0102759366019653,0.0116406693101876,3725.8285784040177,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,0,-0.0866188667318172,0.0457358600235354,16.0142856325422,109712.828125,110359.1953125,108728.9765625,109041.296875,57738288949,0.0060847628462732,0.0171388964416649,112554.54464285714
2025-09-29,97.91000366210938,98.18000030517578,97.7699966430664,98.16999816894533,0,-0.0024452150793523,0.0045594036363986,97.81571633475168,3820.89990234375,3827.60009765625,3754.800048828125,3754.800048828125,8860,0.0120784713601187,0.0101357673183086,3751.142857142857,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0,0.054283903168812,0.0506489631902225,16.074285779680526,114400.3828125,114473.5703125,111589.953125,112117.875,60000147466,0.0203147390643254,0.020473683029279,111472.88839285714
2025-09-30,97.7699966430664,98.0500030517578,97.62999725341795,97.91000366210938,0,-0.0014299562231264,0.0045171826153985,97.83428737095424,3840.800048828125,3865.5,3793.39990234375,3827.5,1611,0.0052082354924209,0.0101460723145667,3775.3285784040177,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0,0.0099255483301647,0.049812887667411,16.192857333592006,114056.0859375,114836.6171875,112740.5625,114396.5234375,58986330258,-0.003009577997342,0.0202654103863322,111764.54352678572
2025-10-01,97.70999908447266,97.87999725341795,97.45999908447266,97.81999969482422,0,-0.000613660229659,0.0042967164565042,97.8885726928711,3867.5,3891.89990234375,3853.300048828125,3863.5,1778,0.0069516639326281,0.0086148204751029,3793.44287109375,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0,0.0006142646474234,0.047584123359276,16.22000026702881,118648.9296875,118648.9296875,113981.3984375,114057.59375,71328680132,0.0402682917991483,0.0247455953149211,112524.5859375
2025-10-02,97.8499984741211,98.12999725341795,97.5199966430664,97.6999969482422,0,0.0014328051474794,0.0042664236057816,97.97285788399832,3839.699951171875,3888.60009765625,3823.699951171875,3856.199951171875,3418,-0.0071881186368778,0.0092127093489835,3801.885707310268,16.6299991607666,16.920000076293945,15.93000030517578,16.1200008392334,0,0.0208715915365711,0.0464416564121634,16.218571662902832,120681.2578125,121086.40625,118383.15625,118652.3828125,71415163912,0.0171289208453273,0.015058198298911,114186.29575892857
2025-10-03,97.72000122070312,97.9499969482422,97.5999984741211,97.8499984741211,0,-0.0013285360801753,0.0035741653034322,97.95142909458706,3880.800048828125,3886.800048828125,3853.699951171875,3855.199951171875,392,0.0107039868163933,0.0067578352654303,3823.1285574776784,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0,0.0012026734078771,0.0447391110829635,16.285714421953475,122266.53125,123944.703125,119344.3125,120656.984375,83941392228,0.0131360367486641,0.0146167859146621,115979.68191964286
2025-10-06,98.11000061035156,98.5,97.95999908447266,97.95999908447266,0,0.0039909883828963,0.0026390887800604,97.88857160295758,3948.5,3960.0,3926.800048828125,3931.300048828125,1267,0.0174448439291063,0.0077229416980405,3853.357142857143,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,0,-0.0168167438866038,0.0432613496160831,16.23285743168422,124752.53125,126198.0703125,123196.046875,123510.453125,72568881188,0.0100317367949158,0.0140121370928091,120906.3203125
2025-10-07,98.58000183105467,98.66000366210938,98.08999633789062,98.08999633789062,0,0.0047905536416186,0.0028382460302796,97.9500002179827,3976.60009765625,3981.5,3940.0,3959.39990234375,2903,0.0071166512995441,0.0076546679010489,3882.114292689732,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0,0.0531459308053101,0.0271438211117473,16.511428833007812,121451.3828125,125184.0234375,120681.96875,124752.140625,76149412513,-0.0264615748027157,0.0199104278706873,121962.79129464286
2025-10-08,98.8499984741211,99.05999755859376,98.58999633789062,98.61000061035156,0,0.002738858166478,0.0025659381904439,98.08428519112724,4043.300048828125,4049.199951171875,3987.199951171875,3987.199951171875,2179,0.0167731100774219,0.0083035178890909,3913.8857421875,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,0,-0.0545243936506532,0.033132223431034,16.53714288984026,123354.8671875,124167.09375,121119.1796875,121448.3515625,65354305286,0.015672809406696,0.0150997779938719,122635.06808035714
2025-10-09,99.54000091552734,99.55999755859376,98.6999969482422,98.83999633789062,0,0.0069802979469635,0.0029736844552374,98.33714294433594,3946.300048828125,4046.199951171875,3940.0,4011.199951171875,3130,-0.0239903046592135,0.0148094088294955,3928.957170758928,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0,0.0079755260245446,0.0330631923213914,16.558571406773158,121705.5859375,123739.34375,119812.03125,123337.0703125,74653009425,-0.0133702162517275,0.0156333011911941,122781.40066964286
2025-10-10,98.9800033569336,99.43000030517578,98.80999755859376,99.38999938964844,0,-0.0056258544649701,0.0042131962312916,98.51857212611608,3975.89990234375,4012.0,3945.5,3957.0,1697,0.0075006596430533,0.0148292520365013,3944.44287109375,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0,0.3183201123002275,0.1240530507491936,17.325714111328125,113214.3671875,122509.6640625,104582.4140625,121704.7421875,153125018868,-0.0697685211783174,0.0299928673382689,121488.234375
2025-10-13,99.2699966430664,99.3499984741211,98.83000183105467,98.94000244140624,0,0.0029298168953082,0.0042262175106197,98.72142900739398,4108.60009765625,4111.0,4016.0,4016.0,1697,0.0333761408918455,0.017406782357261,3982.857177734375,19.030000686645508,20.770000457763672,18.61000061035156,19.450000762939453,0,-0.1214219381022215,0.1397458865738096,17.66857147216797,115271.078125,116020.484375,113821.1875,115161.6796875,71582026739,0.0008796796576793,0.0346220831449868,117282.1328125
2025-10-14,99.0500030517578,99.4800033569336,98.98999786376952,99.3000030517578,0,-0.0022161136168826,0.0043564157363374,98.9114292689732,4138.7001953125,4160.10009765625,4085.800048828125,4131.7001953125,2424,0.0073261200751615,0.0174258575505105,4019.700055803572,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0,0.0935364537609295,0.1412719942188918,18.26285716465541,113118.6640625,115502.8828125,110029.484375,115264.8828125,92212917403,-0.0186726288806453,0.0341533024187703,116091.74441964286
2025-10-15,98.79000091552734,99.08000183105467,98.66000366210938,99.0500030517578,0,-0.0026249583868726,0.0045509272253245,99.0085721697126,4176.89990234375,4210.60009765625,4145.0,4145.0,3287,0.0092298802108243,0.0170637939597004,4052.32861328125,20.63999938964844,22.440000534057617,19.11000061035156,20.020000457763672,0,-0.0081691533232457,0.1407287988745498,18.872856957571848,110783.1640625,113622.3828125,110235.8359375,113113.96875,72574132855,-0.02064646024028,0.0323884497980125,114295.78683035714
2025-10-16,98.38999938964844,98.6999969482422,98.3000030517578,98.66999816894533,0,-0.0040490082211958,0.0045489571611762,98.98142896379744,4280.2001953125,4307.0,4196.60009765625,4198.7998046875,4705,0.0247313307438337,0.0181437100831426,4095.700055803572,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0,0.2262597003096853,0.1573890519549944,20.02571405683245,108186.0390625,111990.8125,107537.03125,110782.171875,87306423067,-0.0234433185040173,0.0325387261923792,112364.42299107143
2025-10-17,98.43000030517578,98.5500030517578,98.02999877929688,98.26000213623048,0,0.0004065546882354,0.0043741823435278,98.92142922537668,4189.89990234375,4358.0,4182.2001953125,4354.7001953125,4060,-0.0210972124779684,0.0213891445257484,4116.64289202009,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,0,-0.1789805956097521,0.178840542841223,20.665714263916016,106467.7890625,109235.8046875,103598.4296875,108179.1328125,99703051669,-0.0158823635183403,0.0226219270129111,111400.62611607143
2025-10-20,98.58999633789062,98.66999816894533,98.38999938964844,98.66999816894533,0,0.001625480363901,0.003114415442554,98.78571428571428,4336.39990234375,4356.60009765625,4214.60009765625,4244.10009765625,1750,0.0349650357799837,0.019454760218614,4172.371442522322,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,0,-0.1227141992371523,0.1902024388470405,20.92285701206752,110588.9296875,111711.03125,107485.015625,108667.4453125,63507793085,0.0176891223946731,0.0177542700412553,109287.08035714286
2025-10-21,98.93000030517578,98.9800033569336,98.51000213623048,98.61000061035156,0,0.0034486659895989,0.0029282468208487,98.77857099260602,4087.699951171875,4332.7001953125,4087.699951171875,4332.7001953125,2943,-0.0573517103525108,0.033372773525381,4188.342878069197,17.8700008392334,18.88999938964844,17.399999618530273,18.649999618530277,0,-0.0197475980275734,0.1412886382584021,20.381428582327707,108476.890625,113996.34375,107534.75,110587.6328125,101194375480,-0.0190981056464526,0.0178064528426993,108623.96986607143
2025-10-22,98.9000015258789,99.13999938964844,98.79000091552734,98.97000122070312,0,-0.0003032323784932,0.0026146919688706,98.72571454729352,4044.39990234375,4148.5,4006.0,4109.7001953125,1237,-0.0105927659430363,0.0310810934950034,4179.171421595982,18.600000381469727,21.01000022888184,17.729999542236328,17.84000015258789,0,0.0408505600421473,0.1347981342829927,20.3199999673026,107688.5859375,109115.1328125,106778.0,108491.53125,80807013218,-0.0072670287925667,0.0166304347396273,108181.88727678572
2025-10-23,98.94000244140624,99.13999938964844,98.91000366210938,98.91999816894533,0,0.0004044581891828,0.0025189553470328,98.71000017438617,4125.5,4136.7998046875,4070.699951171875,4078.39990234375,354,0.0200524427886699,0.0320624411006393,4177.285679408482,17.299999237060547,19.350000381469727,17.079999923706055,18.36000061035156,0,-0.0698925332122201,0.1308897117258738,19.81857136317662,110069.7265625,111288.59375,107548.4296875,107679.4375,54944076060,0.0221113556675538,0.0166306350659303,108450.98549107143
2025-10-24,98.9499969482422,99.0999984741211,98.7300033569336,98.94000244140624,0,0.0001010158337306,0.0022722817688058,98.73285675048828,4118.39990234375,4120.60009765625,4074.89990234375,4117.5,123,-0.0017210271860986,0.0318026286658,4168.92853655134,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,0,-0.0537571351930975,0.1313991703051414,19.208571570260183,111033.921875,111842.53125,109770.1484375,110069.3515625,48160816980,0.0087598592511493,0.0145469503255538,109103.29017857143
2025-10-27,98.77999877929688,99.0,98.7300033569336,98.83999633789062,0,-0.0017180209619838,0.0016161840938434,98.78857094900948,4001.89990234375,4078.60009765625,3971.300048828125,4060.0,220,-0.0282876852084472,0.0307911837428265,4129.171351841518,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,0,-0.035430717632604,0.0713743000930307,17.848571641104563,114119.328125,116273.3125,113882.2890625,114479.8515625,61761358733,-0.0030847352525406,0.0159006460088571,111071.80357142857
2025-10-28,98.69000244140624,98.9499969482422,98.56999969482422,98.75,0,-0.0009110785483172,0.0017118081003858,98.82571411132812,3966.199951171875,3966.199951171875,3923.60009765625,3929.699951171875,219,-0.0089207506541997,0.0303442975036781,4097.214215959822,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0,0.039898677388406,0.0588434770114369,17.225714411054337,112956.1640625,116078.984375,112291.6796875,114129.0859375,64528066504,-0.010192524628483,0.0139208640403014,111711.69977678572
2025-10-29,99.22000122070312,99.36000061035156,98.62000274658205,98.73999786376952,0,0.0053703391041208,0.0025476839751318,98.91571480887276,3983.699951171875,3983.699951171875,3983.699951171875,3983.699951171875,1344,0.0044122838524138,0.0249517745620266,4046.8285086495534,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0,0.030450669773252,0.0464662061991721,17.03857163020543,110055.3046875,113642.7265625,109368.71875,112921.328125,62192043469,-0.0256812844086571,0.0179701287965454,112049.80245535714
2025-10-30,99.52999877929688,99.72000122070312,98.91999816894533,99.13999938964844,0,0.003124345442248,0.0024963202426424,99.00142887660436,4001.300048828125,4027.199951171875,3913.699951171875,3960.0,935,0.0044180279318155,0.015139208577295,4034.485665457589,16.90999984741211,17.40999984741211,15.729999542236328,16.260000228881836,0,-0.0005910300730935,0.0463370906674373,16.901428631373815,108305.546875,111612.3515625,106376.6875,110059.1953125,69673964814,-0.0158988957185517,0.0170391696077559,111797.77678571428
2025-10-31,99.8000030517578,99.83999633789062,99.41999816894533,99.48999786376952,0,0.0027127928842807,0.0025208702279622,99.13000052315849,3982.199951171875,4034.5,3976.60009765625,4034.5,559,-0.0047734729770749,0.0148055831892744,4025.5999581473216,17.440000534057617,18.540000915527344,15.960000038146973,16.43000030517578,0,0.0313424418348897,0.0448176739293191,16.7357143674578,109556.1640625,111031.8203125,108288.2734375,108304.4140625,60090359560,0.0115471203791934,0.0173668735400088,111586.66852678572
2025-11-03,99.87000274658205,99.98999786376952,99.70999908447266,99.75,0,0.0007013997262896,0.0025057873371171,99.26285770961216,4000.300048828125,4020.0,3959.0,3976.199951171875,0,0.0045452508357657,0.0117882330699699,4007.714250837053,17.170000076293945,18.82999992370605,17.0,18.059999465942383,0,-0.015481677149975,0.0362511469715601,16.717143058776855,106547.5234375,110764.9140625,105336.359375,110646.90625,72852006359,-0.036985858931644,0.0178810436787938,109732.04910714286
2025-11-04,100.22000122070312,100.26000213623048,99.73999786376952,99.9800033569336,0,0.0035045405476679,0.0025550064947319,99.4442868913923,3947.699951171875,3995.39990234375,3927.39990234375,3994.199951171875,657,-0.0131490380756961,0.0121520199854502,3983.328543526786,19.0,20.479999542236328,17.899999618530273,19.729999542236328,0,0.1065812414428974,0.0462699801318735,17.092857224600657,101590.5234375,107264.8828125,98962.0625,106541.421875,110967184773,-0.046523840630681,0.0226984798702284,108108.38616071428
2025-11-05,100.1999969482422,100.36000061035156,100.05999755859376,100.18000030517578,0,-0.0001996035942654,0.0022502206771167,99.6471437726702,3980.300048828125,3983.5,3929.89990234375,3929.89990234375,559,0.0082579978365815,0.0081570706340053,3980.242850167411,18.010000228881836,20.020000457763672,17.309999465942383,19.3700008392334,0,-0.0521052511114823,0.0500203993329074,17.410000119890487,103891.8359375,104534.703125,98989.9140625,101579.234375,77584934804,0.0226528264854919,0.0259581924043249,107227.890625
2025-11-06,99.7300033569336,100.11000061035156,99.66999816894533,100.11000061035156,0,-0.0046905549463376,0.0032902983734604,99.79571533203124,3979.89990234375,4007.5,3979.89990234375,4004.0,650,-0.0001005317386795,0.0073220232141889,3982.1999860491073,19.5,20.309999465942383,17.639999389648438,18.36000061035156,0,0.0827318018979654,0.055209153162537,17.85000010899135,101301.2890625,104147.3046875,100336.8671875,103893.6640625,63932752861,-0.0249350379808326,0.0266376933736521,106227.28236607143
2025-11-07,99.5999984741211,99.87000274658205,99.4000015258789,99.76000213623048,0,-0.0013035684190966,0.0029302501815713,99.8500006539481,3999.39990234375,3999.39990234375,3980.800048828125,3980.800048828125,245,0.0048996207137059,0.0073674229395697,3984.4428362165177,19.07999992370605,22.71999931335449,19.07999992370605,19.520000457763672,0,-0.0215384654509716,0.0579598480994943,18.15857151576451,103372.40625,104052.9140625,99257.0546875,101286.2421875,92168030081,0.020445121741957,0.0279714965109672,105343.88839285714
2025-11-10,99.62000274658205,99.73999786376952,99.45999908447266,99.62999725341795,0,0.0002008461121225,0.0027015838207307,99.86285836356026,4111.7998046875,4111.7998046875,4060.0,4060.0,189,0.0281041919008602,0.0128330319891796,4000.228515625,17.600000381469727,18.81999969482422,17.600000381469727,18.57999992370605,0,-0.0775681104902675,0.0685636352315081,18.257143020629883,105996.59375,106564.6953125,104350.6484375,104723.7734375,69585887229,0.0121940174486727,0.0275198778845104,103307.77232142857
2025-11-11,99.45999908447266,99.73999786376952,99.29000091552734,99.66000366210938,0,-0.0016061399086325,0.0024996504729567,99.81428636823382,4106.7998046875,4140.10009765625,4106.7998046875,4140.10009765625,569,-0.0012160125097286,0.0124950977975837,4018.028494698661,17.280000686645508,18.010000228881836,17.25,17.899999618530273,0,-0.0181818004482052,0.0682730221969642,18.23428589957101,102997.46875,107428.2578125,102457.328125,105996.859375,71130078574,-0.0282945413045407,0.0229045747504891,103508.76450892857
2025-11-12,99.4800033569336,99.70999908447266,99.41999816894533,99.45999908447266,0,0.00020112882209,0.0024670246837123,99.7585721697126,4204.39990234375,4204.39990234375,4102.89990234375,4115.60009765625,396,0.023765487069725,0.0144684619663691,4047.185616629464,17.510000228881836,18.059999465942383,17.100000381469727,17.209999084472656,0,0.0133101581653338,0.0680070844232038,18.28285734994071,101663.1875,105297.234375,100836.6171875,103011.4375,64347179408,-0.0129545052533147,0.0215150666122627,103190.38616071428
