Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2025-11-03,17.170000076293945,18.829999923706055,17.0,18.059999465942383,0,-0.01548167714997506,0.03625114697156013,16.717143058776855
2025-11-04,19.0,20.479999542236328,17.899999618530273,19.729999542236328,0,0.10658124144289749,0.04626998013187353,17.092857224600657
2025-11-05,18.010000228881836,20.020000457763672,17.309999465942383,19.3700008392334,0,-0.05210525111148234,0.05002039933290741,17.410000119890487
2025-11-06,19.5,20.309999465942383,17.639999389648438,18.360000610351562,0,0.08273180189796547,0.05520915316253707,17.85000010899135
2025-11-07,19.079999923706055,22.719999313354492,19.079999923706055,19.520000457763672,0,-0.0215384654509716,0.05795984809949433,18.15857151576451
2025-11-10,17.600000381469727,18.81999969482422,17.600000381469727,18.579999923706055,0,-0.07756811049026757,0.0685636352315081,18.257143020629883
2025-11-11,17.280000686645508,18.010000228881836,17.25,17.899999618530273,0,-0.018181800448205276,0.0682730221969642,18.23428589957101
2025-11-12,17.510000228881836,18.059999465942383,17.100000381469727,17.209999084472656,0,0.013310158165333874,0.06800708442320387,18.28285734994071
2025-11-13,20.0,21.309999465942383,17.510000228881836,17.610000610351562,0,0.1422044396670561,0.07755946414767988,18.42571449279785
2025-11-14,19.829999923706055,23.030000686645508,19.559999465942383,21.329999923706055,0,-0.008500003814697288,0.07339467807047666,18.68571444920131
2025-11-17,22.3799991607666,23.440000534057617,19.540000915527344,19.579999923706055,0,0.12859300286794828,0.08189246785925355,19.097142900739396
2025-11-18,24.690000534057617,25.84000015258789,22.90999984741211,23.540000915527344,0,0.10321722340993555,0.08422342784856478,19.89857155936105
2025-11-19,23.65999984741211,24.790000915527344,21.93000030517578,24.520000457763672,0,-0.041717321359500015,0.07659619980717784,20.764285768781388
2025-11-20,26.420000076293945,28.270000457763672,19.280000686645508,20.780000686645508,0,0.11665258861714323,0.07482824662269244,22.069999967302596
2025-11-21,23.43000030517578,27.84000015258789,22.540000915527344,25.969999313354492,0,-0.11317183052550484,0.10028190932024664,22.915714263916016
2025-11-24,20.520000457763672,23.68000030517578,20.40999984741211,22.690000534057617,0,-0.12419973578785137,0.10825465980904266,22.99000004359654
2025-11-25,18.559999465942383,21.770000457763672,18.389999389648438,20.549999237060547,0,-0.09551661540434953,0.11532370675163946,22.808571406773158
2025-11-26,17.190000534057617,18.700000762939453,16.93000030517578,18.25,0,-0.07381459974709137,0.10111481642195161,22.067143031529017
2025-11-28,16.350000381469727,18.520000457763672,15.779999732971191,17.40999984741211,0,-0.04886562690464402,0.08149038557123506,20.875714438302175
2025-12-01,17.239999771118164,18.329999923706055,16.579999923706055,18.049999237060547,0,0.05443421216412436,0.09147205225372462,19.958571570260183
2025-12-02,16.59000015258789,17.309999465942383,16.389999389648438,17.280000686645508,0,-0.03770299461483784,0.06064480055428346,18.554285866873606
2025-12-03,16.079999923706055,17.280000686645508,15.930000305175781,16.43000030517578,0,-0.03074142400187263,0.05710886526747311,17.50428581237793
2025-12-04,15.779999732971191,16.6299991607666,15.680000305175781,16.229999542236328,0,-0.01865672836805088,0.047692067828772215,16.82714285169329
2025-12-05,15.40999984741211,16.18000030517578,15.279999732971191,15.579999923706055,0,-0.023447394918898135,0.039785148205227876,16.377142906188965
2025-12-08,16.65999984741211,17.09000015258789,16.100000381469727,16.149999618530273,0,0.08111615914194314,0.050189332549630206,16.301428522382462
2025-12-09,16.93000030517578,17.200000762939453,16.450000762939453,16.65999984741211,0,0.016206510218282677,0.046237396279131114,16.38428565434047
2025-12-10,15.770000457763672,17.65999984741211,15.5600004196167,16.940000534057617,0,-0.06851741444195236,0.04803983884894554,16.174285752432688
2025-12-11,14.850000381469727,16.8799991607666,14.850000381469727,16.84000015258789,0,-0.05833862077290075,0.05047450372515239,15.925714356558663
2025-12-12,15.739999771118164,17.850000381469727,14.850000381469727,14.989999771118164,0,0.059932617291983625,0.056878105712518806,15.877142906188965
2025-12-15,16.5,17.350000381469727,15.989999771118164,16.510000228881836,0,0.04828464040237068,0.059129450104814886,15.98000008719308
2025-12-16,16.479999542236328,17.610000610351562,16.190000534057617,17.280000686645508,0,-0.0012121489553740261,0.05774642454611026,16.132857186453684
2025-12-17,17.6200008392334,18.0,15.819999694824219,16.450000762939453,0,0.06917483790429602,0.055463459500583366,16.270000185285294
2025-12-18,16.8700008392334,17.68000030517578,15.930000305175781,17.610000610351562,0,-0.04256526471497213,0.05861350742949225,16.261428833007812
2025-12-19,14.90999984741211,16.530000686645508,14.90999984741211,16.309999465942383,0,-0.11618262562637516,0.06974298289192096,16.13857160295759
2025-12-22,14.079999923706055,15.260000228881836,14.029999732971191,15.15999984741211,0,-0.05566733281020897,0.06941440864536795,16.02857153756278
2025-12-23,14.0,14.449999809265137,13.640000343322754,14.09000015258789,0,-0.005681812794001595,0.06327017856866997,15.780000141688756
2025-12-24,13.470000267028809,14.15999984741211,13.380000114440918,14.09000015258789,0,-0.03785712378365658,0.05701527378565374,15.347143036978585
2025-12-26,13.600000381469727,14.289999961853027,13.520000457763672,14.119999885559082,0,0.0096510847708835,0.05797838128872525,14.935714585440499
2025-12-29,14.199999809265137,15.079999923706055,13.989999771118164,14.6899995803833,0,0.044117603747491074,0.05157203590125008,14.447143009730748
2025-12-30,14.329999923706055,14.619999885559082,14.039999961853027,14.430000305175781,0,0.009154937759653814,0.053017623218419394,14.084285736083984
2025-12-31,14.949999809265137,15.170000076293945,14.380000114440918,14.770000457763672,0,0.04326586802930965,0.037754878027765316,14.090000016348702
2026-01-02,14.510000228881836,15.420000076293945,14.460000038146973,14.850000381469727,0,-0.02943141043457509,0.03206572111062473,14.151428631373815
2026-01-05,14.899999618530273,15.270000457763672,14.649999618530273,15.140000343322754,0,0.02687797267378067,0.0326571221849945,14.280000005449567
2026-01-06,14.75,15.210000038146973,14.630000114440918,15.0,0,-0.010067088749702191,0.027186081820246073,14.462857110159737
2026-01-07,15.380000114440918,15.479999542236328,14.829999923706055,14.949999809265137,0,0.042711872165486,0.029228031563023615,14.71714278629848
2026-01-08,15.449999809265137,15.850000381469727,15.149999618530273,15.6899995803833,0,0.004551345533378326,0.02710437221547502,14.895714214869908
2026-01-09,14.489999771118164,15.8100004196167,14.430000305175781,15.680000305175781,0,-0.062135925566243366,0.039226410191028974,14.91857133592878
2026-01-12,15.119999885559082,16.65999984741211,15.029999732971191,16.059999465942383,0,0.04347826945426525,0.03926348705092106,14.94285706111363
2026-01-13,15.979999542236328,16.5,14.75,15.359999656677246,0,0.056878284602278395,0.04115068950358729,15.152856963021415
2026-01-14,16.75,18.100000381469727,16.219999313354492,16.329999923706055,0,0.04818526156577807,0.04295746489388863,15.417142731802803
2026-01-15,15.84000015258789,16.540000915527344,15.300000190734863,16.520000457763672,0,-0.054328349099230455,0.050341336083066936,15.57285703931536
2026-01-16,15.859999656677246,16.290000915527344,15.300000190734863,15.4399995803833,0,0.0012625949429734273,0.04843717763788628,15.641428402491979
2026-01-20,20.09000015258789,20.989999771118164,18.639999389648438,19.940000534057617,0,0.2667087381764075,0.10994966585423308,16.30428559439523
2026-01-21,16.899999618530273,20.809999465942383,16.670000076293945,19.309999465942383,0,-0.1587854907829206,0.12963839624045465,16.648571286882675
2026-01-22,15.640000343322754,16.670000076293945,15.270000457763672,16.649999618530273,0,-0.07455617181351726,0.13501487897391382,16.722857066563197
2026-01-23,16.09000015258789,16.209999084472656,15.300000190734863,15.680000305175781,0,0.02877236568970143,0.13387772305300585,16.738571439470565
2026-01-26,16.149999618530273,17.389999389648438,15.800000190734863,16.899999618530273,0,0.0037289910113973423,0.13271304156707103,16.652857099260604
2026-01-27,16.350000381469727,16.3700008392334,15.739999771118164,16.020000457763672,0,0.012383948462139527,0.1303830788701528,16.72571427481515
2026-01-28,16.350000381469727,17.18000030517578,16.049999237060547,16.09000015258789,0,0.0,0.13040024667503364,16.795714378356934
2026-01-29,16.8799991607666,19.739999771118164,16.020000457763672,16.040000915527344,0,0.032415826723621866,0.0699273182988574,16.33714280809675
2026-01-30,17.440000534057617,19.270000457763672,16.670000076293945,18.719999313354492,0,0.03317543845574367,0.03768467829878154,16.414285796029226
2026-02-02,16.34000015258789,19.959999084472656,16.079999923706055,19.950000762939453,0,-0.06307341443720693,0.03367432076238486,16.514285768781388
2026-02-03,18.0,20.3700008392334,16.049999237060547,16.15999984741211,0,0.10159117698350828,0.049249239829054464,16.78714288984026
2026-02-04,18.639999389648438,21.239999771118164,17.469999313354492,17.6299991607666,0,0.03555552164713549,0.049270169696304364,17.142857142857142
2026-02-05,21.770000457763672,23.100000381469727,19.059999465942383,19.239999771118164,0,0.1679185177362963,0.0734800509980229,17.917142868041992
2026-02-06,20.3700008392334,21.489999771118164,19.989999771118164,21.239999771118164,0,-0.06430866279706493,0.08325884590931115,18.49142864772252
2026-02-09,17.360000610351562,19.200000762939453,16.899999618530273,17.950000762939453,0,-0.1477663281723809,0.10821451414655203,18.560000283377512
2026-02-10,17.790000915527344,17.969999313354492,17.139999389648438,17.469999313354492,0,0.02476960196184419,0.1079480141034968,18.610000337873185
2026-02-11,17.649999618530273,18.959999084472656,16.75,17.8700008392334,0,-0.007869662158076385,0.10384477709080747,18.797143118722097
2026-02-12,20.81999969482422,21.209999084472656,17.079999923706055,17.440000534057617,0,0.17960340763780214,0.11784188763509242,19.2000002179827
2026-02-13,20.600000381469727,22.399999618530273,18.920000076293945,21.479999542236328,0,-0.010566729902939609,0.11856079070575896,19.480000359671457
2026-02-17,20.290000915527344,22.959999084472656,19.760000228881836,21.739999771118164,0,-0.015048517485525714,0.09916242330146205,19.268571853637695
2026-02-18,19.6200008392334,20.34000015258789,18.479999542236328,19.780000686645508,0,-0.03302119497595557,0.09676625593036046,19.161428996494838
2026-02-19,20.229999542236328,21.110000610351562,19.229999542236328,19.34000015258789,0,0.031090656315525544,0.07216866442588904,19.571428843906947
2026-02-20,19.09000015258789,21.209999084472656,18.760000228881836,20.040000915527344,0,-0.056351923650237334,0.07830264978258948,19.757143020629883
2026-02-23,21.010000228881836,22.040000915527344,19.5,20.489999771118164,0,0.10057622110776498,0.08410295541079867,20.237143107822963
2026-02-24,19.549999237060547,22.079999923706055,19.229999542236328,21.239999771118164,0,-0.06949076515545527,0.05790333344649801,20.055714470999582
2026-02-25,17.93000030517578,19.6200008392334,17.860000610351562,19.59000015258789,0,-0.082864398726613,0.0645936094446471,19.674285888671875
2026-02-26,18.6299991607666,20.540000915527344,17.5,18.06999969482422,0,0.03904064939635021,0.06812638639570122,19.437142780848912
2026-02-27,19.860000610351562,21.739999771118164,18.770000457763672,19.280000686645508,0,0.06602262506673928,0.07271427440664432,19.47142846243722
2026-03-02,21.440000534057617,25.239999771118164,20.3700008392334,24.65999984741211,0,0.07955689200142912,0.07784947773368651,19.64428574698312
2026-03-03,23.56999969482422,28.149999618530273,22.18000030517578,24.56999969482422,0,0.09934697330735043,0.07766563813070677,20.284285681588308
2026-03-04,21.149999618530273,24.8700008392334,20.399999618530273,24.389999389648438,0,-0.10267289383229639,0.08582913161600353,20.30428559439523
2026-03-05,23.75,25.84000015258789,20.549999237060547,22.110000610351562,0,0.12293146233401209,0.08907163517026506,20.90428570338658
2026-03-06,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0,0.24168420088918596,0.10293481191697612,22.555714198521205
2026-03-09,25.5,35.29999923706055,24.760000228881836,35.119998931884766,0,-0.1353000950181722,0.13115256108830933,23.53714288984026
2026-03-10,24.93000030517578,26.010000228881836,22.190000534057617,24.389999389648438,0,-0.022352929208792838,0.13392352543297512,24.261428560529435
2026-03-11,24.229999542236328,26.229999542236328,23.75,24.899999618530273,0,-0.028078650395929716,0.1348617647156129,24.65999984741211
2026-03-12,27.290000915527344,27.329999923706055,24.600000381469727,25.479999542236328,0,0.12628978254650813,0.1376894591617039,25.191428593226842
2026-03-13,27.190000534057617,28.469999313354492,24.670000076293945,27.850000381469727,0,-0.0036643597696923713,0.12655253679370473,26.054285866873606
2026-03-16,23.510000228881836,26.420000076293945,23.229999542236328,25.8799991607666,0,-0.13534388499059757,0.1366375438330488,26.020000185285294
2026-03-17,22.3700008392334,24.579999923706055,21.8700008392334,24.559999465942383,0,-0.048489977820074914,0.08898934007231075,25.00285748073033
2026-03-18,25.09000015258789,25.1299991607666,21.469999313354492,21.510000228881836,0,0.12159138181989015,0.09371069216797731,24.94428607395717
2026-03-19,24.059999465942383,27.520000457763672,23.540000915527344,25.600000381469727,0,-0.041052239154301895,0.09476199182865337,24.82000023978097
2026-03-20,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0,0.11305075981208423,0.10277682650582663,25.18428611755371
2026-03-23,26.149999618530273,31.040000915527344,20.280000686645508,30.040000915527344,0,-0.023525057952272554,0.09169051957510571,25.02142878941127
2026-03-24,26.950000762939453,27.940000534057617,25.639999389648438,25.90999984741211,0,0.03059277843515873,0.09252781765011107,24.987143107822963
2026-03-25,25.329999923706055,26.670000076293945,24.81999969482422,25.790000915527344,0,-0.06011134669284157,0.07691293779978399,25.247143064226425
2026-03-26,27.440000534057617,28.489999771118164,26.1200008392334,26.489999771118164,0,0.08330045861456314,0.0754251474741656,25.971428734915598
2026-03-27,31.049999237060547,31.649999618530273,27.540000915527344,27.540000915527344,0,0.13155971693667867,0.07746556212969023,26.82285717555455
2026-03-30,30.610000610351562,31.520000457763672,29.329999923706055,30.790000915527344,0,-0.014170648551379394,0.07373597428696692,27.75857162475586
2026-03-31,25.25,29.639999389648438,25.079999923706055,29.530000686645508,0,-0.17510619090085677,0.10008738466128375,27.540000098092214
2026-04-01,24.540000915527344,25.350000381469727,23.5,24.299999237060547,0,-0.028118775622679504,0.1002522556834768,27.310000283377512
2026-04-02,23.8700008392334,27.889999389648438,23.8700008392334,26.780000686645508,0,-0.027302365578560805,0.09925013342285273,26.870000294276647
2026-04-06,24.170000076293945,25.299999237060547,23.780000686645508,24.93000030517578,0,0.012568044680059565,0.09726368368067637,26.70428603036063
2026-04-07,25.780000686645508,28.0,24.34000015258789,25.09000015258789,0,0.06661152690399286,0.09498889289492177,26.467143195016043
2026-04-08,21.040000915527344,22.170000076293945,19.90999984741211,20.969999313354492,0,-0.18386344627110762,0.09430592779084956,25.037143434797013
2026-04-09,19.489999771118164,21.6299991607666,19.450000762939453,21.25,0,-0.07366925270736524,0.09322278078096125,23.4485718863351
2026-04-10,19.229999542236328,20.280000686645508,18.829999923706055,19.709999084472656,0,-0.013340186348648642,0.07833514713961909,22.58857182094029
2026-04-13,19.1200008392334,21.579999923706055,18.959999084472656,21.170000076293945,0,-0.005720161498773413,0.07913089356857662,21.814286095755442
2026-04-14,18.360000610351562,18.760000228881836,17.889999389648438,18.729999542236328,0,-0.039748964201003045,0.07914490066712614,21.027143205915177
2026-04-15,18.170000076293945,18.5,17.399999618530273,18.18000030517578,0,-0.010348612622076536,0.07735713329979856,20.170000348772323
2026-04-16,17.940000534057617,19.09000015258789,17.760000228881836,18.040000915527344,0,-0.012658202601573132,0.06434260007802847,19.05000032697405
2026-04-17,17.479999542236328,18.239999771118164,16.8700008392334,18.18000030517578,0,-0.02564108016318145,0.023999735066096213,18.54142870221819
2026-04-20,18.8700008392334,19.989999771118164,18.770000457763672,19.579999923706055,0,0.07951952708227816,0.03857309734436258,18.452857426234655
2026-04-21,19.5,20.850000381469727,18.75,19.18000030517578,0,0.03338628154465928,0.04067156466547425,18.491428920200892
2026-04-22,18.920000076293945,19.540000915527344,18.68000030517578,19.030000686645508,0,-0.029743585831079722,0.04247260767295532,18.462857382638113
2026-04-23,19.309999465942383,21.559999465942383,18.700000762939453,19.420000076293945,0,0.02061307547969271,0.039239054542865186,18.598571504865372
2026-04-24,18.709999084472656,19.350000381469727,18.459999084472656,18.889999389648438,0,-0.03107200404267052,0.04155649252119441,18.675714220319474
2026-04-27,18.020000457763672,19.270000457763672,18.020000457763672,19.209999084472656,0,-0.03687860291140321,0.044188477773630996,18.687142780848912
2026-04-28,17.829999923706055,19.43000030517578,17.780000686645508,18.299999237060547,0,-0.010543869546671303,0.04299796484445241,18.73714283534459
2026-04-29,18.809999465942383,19.0,17.809999465942383,17.829999923706055,0,0.054963519149170637,0.03624410511535077,18.72857121058873
2026-04-30,16.889999389648438,18.729999542236328,16.8700008392334,18.68000030517578,0,-0.10207337218538048,0.04931676798984794,18.355713980538503
2026-05-01,16.989999771118164,17.389999389648438,16.440000534057617,17.010000228881836,0,0.00592068591376127,0.049890629519351026,18.079999651227677
2026-05-04,18.290000915527344,19.079999923706055,17.149999618530273,17.3799991607666,0,0.07651566579883617,0.059861126420786386,17.93428557259696
2026-05-05,17.3799991607666,18.020000457763672,17.200000762939453,17.950000762939453,0,-0.04975405736520189,0.06154922780982929,17.744285583496094
2026-05-06,17.389999389648438,17.459999084472656,16.18000030517578,17.149999618530273,0,0.0005753871901450491,0.06032082286875176,17.654285430908203
