Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2025-10-22,98.9000015258789,99.13999938964844,98.79000091552734,98.97000122070312,0,-0.0003032323784932789,0.0026146919688706718,98.72571454729352
2025-10-23,98.94000244140625,99.13999938964844,98.91000366210938,98.91999816894531,0,0.000404458189182888,0.0025189553470328393,98.71000017438617
2025-10-24,98.94999694824219,99.0999984741211,98.7300033569336,98.94000244140625,0,0.00010101583373067768,0.002272281768805814,98.73285675048828
2025-10-27,98.77999877929688,99.0,98.7300033569336,98.83999633789062,0,-0.0017180209619838127,0.0016161840938434698,98.78857094900948
2025-10-28,98.69000244140625,98.94999694824219,98.56999969482422,98.75,0,-0.0009110785483172901,0.0017118081003858964,98.82571411132812
2025-10-29,99.22000122070312,99.36000061035156,98.62000274658203,98.73999786376953,0,0.00537033910412088,0.0025476839751318323,98.91571480887276
2025-10-30,99.52999877929688,99.72000122070312,98.91999816894531,99.13999938964844,0,0.0031243454422480443,0.0024963202426424606,99.00142887660435
2025-10-31,99.80000305175781,99.83999633789062,99.41999816894531,99.48999786376953,0,0.0027127928842807236,0.002520870227962255,99.13000052315849
2025-11-03,99.87000274658203,99.98999786376953,99.70999908447266,99.75,0,0.0007013997262896865,0.0025057873371171603,99.26285770961216
2025-11-04,100.22000122070312,100.26000213623047,99.73999786376953,99.9800033569336,0,0.0035045405476679115,0.002555006494731917,99.4442868913923
2025-11-05,100.19999694824219,100.36000061035156,100.05999755859375,100.18000030517578,0,-0.0001996035942654073,0.0022502206771167392,99.6471437726702
2025-11-06,99.7300033569336,100.11000061035156,99.66999816894531,100.11000061035156,0,-0.004690554946337633,0.003290298373460475,99.79571533203125
2025-11-07,99.5999984741211,99.87000274658203,99.4000015258789,99.76000213623047,0,-0.0013035684190966235,0.002930250181571307,99.8500006539481
2025-11-10,99.62000274658203,99.73999786376953,99.45999908447266,99.62999725341797,0,0.00020084611212256576,0.00270158382073071,99.86285836356026
2025-11-11,99.45999908447266,99.73999786376953,99.29000091552734,99.66000366210938,0,-0.0016061399086325645,0.0024996504729567857,99.81428636823382
2025-11-12,99.4800033569336,99.70999908447266,99.41999816894531,99.45999908447266,0,0.00020112882209000205,0.0024670246837123653,99.75857216971261
2025-11-13,99.18000030517578,99.58999633789062,98.98999786376953,99.5199966430664,0,-0.0030157121193633563,0.001825904177674005,99.61000061035156
2025-11-14,99.2699966430664,99.4000015258789,98.98999786376953,99.26000213623047,0,0.0009074040896723812,0.00199606811292821,99.47714342389789
2025-11-17,99.58999633789062,99.5999984741211,99.25,99.2699966430664,0,0.0032235288168167564,0.002016258694694874,99.45714242117745
2025-11-18,99.55000305175781,99.66000366210938,99.4000015258789,99.55999755859375,0,-0.00040157935137508094,0.0019619892036948383,99.4500002179827
2025-11-19,100.2300033569336,100.23999786376953,99.48999786376953,99.58000183105469,0,0.0068307411786039385,0.003275284067982495,99.53714316231864
2025-11-20,100.16000366210938,100.36000061035156,100.02999877929688,100.16999816894531,0,-0.000698390626357015,0.0031770786969653564,99.63714381626674
2025-11-21,100.18000030517578,100.4000015258789,99.98999786376953,100.16000366210938,0,0.0001996469881717644,0.003177141369776842,99.73714338030133
2025-11-24,100.13999938964844,100.30000305175781,100.01000213623047,100.19999694824219,0,-0.0003992904312786205,0.0027503140558473083,99.87428610665458
2025-11-25,99.66000366210938,100.26000213623047,99.6500015258789,100.20999908447266,0,-0.004793246759183467,0.0036201257074487247,99.93000139508929
2025-11-26,99.5999984741211,99.95999908447266,99.55999755859375,99.83999633789062,0,-0.000602098994414324,0.0034361421228755007,99.93143027169364
2025-11-28,99.45999908447266,99.81999969482422,99.37999725341797,99.56999969482422,0,-0.0014056163834662572,0.0034773521089857427,99.91857256208148
2025-12-01,99.41000366210938,99.51000213623047,99.01000213623047,99.4800033569336,0,-0.0005026686388848178,0.001665512780408536,99.80142974853516
2025-12-02,99.36000061035156,99.56999969482422,99.31999969482422,99.44999694824219,0,-0.0005029981884697721,0.0016763686012081361,99.68714359828404
2025-12-03,98.8499984741211,99.29000091552734,98.81999969482422,99.27999877929688,0,-0.005132871709919606,0.0021176780414123597,99.4971433367048
2025-12-04,98.98999786376953,99.08000183105469,98.7699966430664,98.91999816894531,0,0.0014162811513354079,0.002422195128976402,99.33285740443638
2025-12-05,98.98999786376953,99.12999725341797,98.80999755859375,99.04000091552734,0,0.0,0.002030017484746173,99.23714229038784
2025-12-08,99.08999633789062,99.2300033569336,98.79000091552734,98.97000122070312,0,0.0010101876581380953,0.0021645867037552663,99.16428484235492
2025-12-09,99.22000122070312,99.30999755859375,98.94999694824219,99.05000305175781,0,0.0013119879666680934,0.0022648320595940793,99.12999943324498
2025-12-10,98.79000091552734,99.26000213623047,98.58999633789062,99.22000122070312,0,-0.004333806691045106,0.002725864754293089,99.04142761230469
2025-12-11,98.3499984741211,98.76000213623047,98.12999725341797,98.55999755859375,0,-0.004453916766156141,0.0030249634137476944,98.8971415928432
2025-12-12,98.4000015258789,98.52999877929688,98.30000305175781,98.31999969482422,0,0.0005084194461981717,0.0026038361374621888,98.83285631452289
2025-12-15,98.1500015258789,98.4800033569336,98.13999938964844,98.4000015258789,0,-0.0025406503671064895,0.0025085987564663816,98.71285683768136
2025-12-16,98.1500015258789,98.31999969482422,97.87000274658203,98.2699966430664,0,0.0,0.0025085987564663816,98.59285736083984
2025-12-17,98.37000274658203,98.63999938964844,98.18000030517578,98.20999908447266,0,0.002241479544400349,0.0027244288031057083,98.49000113351005
2025-12-18,98.43000030517578,98.55999755859375,98.16999816894531,98.37999725341797,0,0.0006099172198694713,0.002634949370665411,98.37714385986328
2025-12-19,98.5999984741211,98.75,98.41999816894531,98.45999908447266,0,0.0017270971087903764,0.0023947855013631923,98.3500006539481
2025-12-22,98.29000091552734,98.7300033569336,98.19999694824219,98.66999816894531,0,-0.0031439915151226794,0.0020382235457738047,98.34142957414899
2025-12-23,97.94000244140625,98.19999694824219,97.8499984741211,98.19999694824219,0,-0.0035608756827857357,0.0023904995777211226,98.27571541922433
2025-12-24,97.9800033569336,98.01000213623047,97.75,97.88999938964844,0,0.00040842265193208327,0.00226159233177164,98.25142996651786
2025-12-26,98.0199966430664,98.12999725341797,97.86000061035156,97.91999816894531,0,0.0004081780441169691,0.0022742016398262003,98.23285784040179
2025-12-29,98.04000091552734,98.18000030517578,97.91999816894531,98.05000305175781,0,0.00020408358647250324,0.0020287083262626976,98.18571472167969
2025-12-30,98.23999786376953,98.2699966430664,97.94000244140625,98.01000213623047,0,0.00203995253340028,0.0022195645362955954,98.1585715157645
2025-12-31,98.27999877929688,98.5,98.18000030517578,98.25,0,0.0004071754519254789,0.0020724322611595154,98.11285727364677
2026-01-02,98.41999816894531,98.48999786376953,98.1500015258789,98.23999786376953,0,0.001424495231861167,0.0017868988306701855,98.13142830984933
2026-01-05,98.2699966430664,98.86000061035156,98.25,98.4800033569336,0,-0.0015240960035521889,0.0011130760157042866,98.17857033865792
2026-01-06,98.58000183105469,98.62999725341797,98.16000366210938,98.41000366210938,0,0.0031546270334603665,0.001499906432509243,98.2642844063895
2026-01-07,98.68000030517578,98.75,98.5,98.58000183105469,0,0.0010143890471057126,0.0014859989223402164,98.3585706438337
2026-01-08,98.93000030517578,98.9800033569336,98.68000030517578,98.73999786376953,0,0.0025334414189992494,0.0015480050682437627,98.48571341378349
2026-01-09,99.12999725341797,99.26000213623047,98.9000015258789,98.91000366210938,0,0.002021600602701401,0.0015465437520512796,98.61285618373326
2026-01-12,98.86000061035156,99.25,98.66999816894531,99.16999816894531,0,-0.0027236623680739758,0.0021710997964007484,98.69571358816964
2026-01-13,99.12999725341797,99.2300033569336,98.8499984741211,98.9000015258789,0,0.0027311009649957363,0.002282725807945732,98.7971420288086
2026-01-14,99.12999725341797,99.25,98.93000030517578,99.19000244140625,0,0.0,0.0020604129763009686,98.91999925885882
2026-01-15,99.31999969482422,99.48999786376953,99.08999633789062,99.12999725341797,0,0.001916699754570983,0.0019176038131445128,99.02571323939732
2026-01-16,99.38999938964844,99.4800033569336,99.16000366210938,99.37000274658203,0,0.0007047895191230058,0.0019226776050887027,99.12714168003627
2026-01-20,98.63999938964844,99.13999938964844,98.25,99.13999938964844,0,-0.007546030834145623,0.0036258208471205244,99.08571297781808
2026-01-21,98.76000213623047,98.87000274658203,98.37999725341797,98.61000061035156,0,0.0012165728641988505,0.003547629996652776,99.03285653250558
2026-01-22,98.36000061035156,98.83000183105469,98.27999877929688,98.79000091552734,0,-0.004050238125016814,0.0037158709671096016,98.961427961077
2026-01-23,97.5999984741211,98.4800033569336,97.43000030517578,98.33000183105469,0,-0.007726739848662456,0.004172234382631251,98.74285670689174
2026-01-26,97.04000091552734,97.33000183105469,96.80999755859375,97.02999877929688,0,-0.005737679993327416,0.004228438758530466,98.4442858014788
2026-01-27,96.22000122070312,97.29000091552734,95.55000305175781,97.05000305175781,0,-0.008450120435778086,0.004016541612465464,98.00142887660435
2026-01-28,96.44999694824219,96.79000091552734,95.86000061035156,95.97000122070312,0,0.0023903110020910834,0.004412471186802699,97.58142852783203
2026-01-29,96.27999877929688,96.66000366210938,96.0199966430664,96.16000366210938,0,-0.001762552351728286,0.004235149807626067,97.2442855834961
2026-01-30,96.98999786376953,97.1500015258789,96.31999969482422,96.31999969482422,0,0.007374315470237924,0.0057378719099519795,96.99142783028739
2026-02-02,97.61000061035156,97.7300033569336,97.01000213623047,97.19000244140625,0,0.006392440047816805,0.006582974593644142,96.88428497314453
2026-02-03,97.44000244140625,97.69000244140625,97.30000305175781,97.5199966430664,0,-0.0017416060637467368,0.0059313592921497686,96.86142839704242
2026-02-04,97.62000274658203,97.7300033569336,97.30999755859375,97.43000030517578,0,0.00184729372604453,0.005426557346363078,96.9442858014788
2026-02-05,97.81999969482422,97.98999786376953,97.61000061035156,97.66999816894531,0,0.002048729180651243,0.003549251071246598,97.17285701206752
2026-02-06,97.62999725341797,97.94999694824219,97.55999755859375,97.94999694824219,0,-0.0019423680433348078,0.0039039858967052,97.3414284842355
2026-02-09,96.81999969482422,97.76000213623047,96.79000091552734,97.69999694824219,0,-0.008296605360863074,0.005383319391527267,97.41857147216797
2026-02-10,96.80000305175781,97.01000213623047,96.61000061035156,97.0,0,-0.0002065342194735864,0.00453946390445542,97.3914293561663
2026-02-11,96.83000183105469,97.2699966430664,96.48999786376953,96.91000366210938,0,0.0003099047350323403,0.0035187171933429365,97.28000095912388
2026-02-12,96.93000030517578,97.06999969482422,96.73999786376953,96.95999908447266,0,0.001032722010018805,0.0035950984855691636,97.20714351109096
2026-02-13,96.87999725341797,97.16000366210938,96.80000305175781,96.94000244140625,0,-0.0005158676529494199,0.003417811696593504,97.10142844063895
2026-02-17,97.16000366210938,97.55000305175781,97.06999969482422,97.12000274658203,0,0.0028902396431635946,0.0035581765796019026,97.00714329310826
2026-02-18,97.69999694824219,97.73999786376953,97.12000274658203,97.13999938964844,0,0.005557773423009893,0.0042712656808096185,97.01714324951172
2026-02-19,97.93000030517578,98.06999969482422,97.56999969482422,97.7300033569336,0,0.0023541797760284755,0.002145422288244227,97.17571476527623
2026-02-20,97.80000305175781,98.08000183105469,97.58999633789062,97.9000015258789,0,-0.0013274507608788122,0.0023386307012294998,97.31857190813336
2026-02-23,97.69999694824219,97.8499984741211,97.36000061035156,97.69999694824219,0,-0.001022557263752888,0.002497763137301699,97.44285692487445
2026-02-24,97.87999725341797,97.98999786376953,97.69999694824219,97.69999694824219,0,0.0018423777973211042,0.0025030749942475928,97.57857077462333
2026-02-25,97.69999694824219,98.0,97.62000274658203,97.8499984741211,0,-0.0018389896835586672,0.002712768103206404,97.69571358816964
2026-02-26,97.79000091552734,97.9800033569336,97.48999786376953,97.58999633789062,0,0.0009212279436696669,0.0026093701115594363,97.78571319580078
2026-02-27,97.61000061035156,97.8499984741211,97.55999755859375,97.75,0,-0.0018406821095263703,0.001790908932362378,97.77285657610211
2026-03-02,98.37999725341797,98.75,97.7699966430664,97.87000274658203,0,0.007888501570040507,0.003487998741508173,97.83714185442243
2026-03-03,99.05000305175781,99.68000030517578,98.44000244140625,98.55999755859375,0,0.00681038643062748,0.004029223087879093,98.01571328299386
2026-03-04,98.7699966430664,99.33000183105469,98.69999694824219,99.11000061035156,0,-0.002826919738155853,0.004290821737206748,98.16857038225446
2026-03-05,99.31999969482422,99.41000366210938,98.66999816894531,98.7699966430664,0,0.005568523544102311,0.004554004779153636,98.37428501674107
2026-03-06,98.98999786376953,99.44000244140625,98.83999633789062,99.01000213623047,0,-0.0033226120828501182,0.004795845104500561,98.5585708618164
2026-03-09,99.18000030517578,99.69999694824219,98.72000122070312,98.86000061035156,0,0.0019194105011268725,0.004777199210952003,98.75714220319476
2026-03-10,98.83000183105469,98.94999694824219,98.48999786376953,98.80000305175781,0,-0.0035289218899390296,0.0050404299083562434,98.93142809186664
2026-03-11,99.2300033569336,99.30000305175781,98.69999694824219,98.94000244140625,0,0.004047369406738444,0.004438620291772249,99.05285753522601
2026-03-12,99.73999786376953,99.76000213623047,99.25,99.44999694824219,0,0.005139519193620101,0.004122705907548513,99.15142822265625
2026-03-13,100.36000061035156,100.54000091552734,99.58999633789062,99.69000244140625,0,0.006216189691811147,0.004140659751941897,99.37857164655414
2026-03-16,99.70999908447266,100.4800033569336,99.66000366210938,100.43000030517578,0,-0.0064766991024894915,0.004971293016398285,99.43428584507534
2026-03-17,99.58000183105469,100.12000274658203,99.5,99.86000061035156,0,-0.0013037534310660348,0.004761938297617789,99.51857212611607
2026-03-18,100.08999633789062,100.30999755859375,99.47000122070312,99.55000305175781,0,0.005121455085943749,0.005027185417349651,99.64857155936105
2026-03-19,99.2300033569336,100.30999755859375,98.9800033569336,100.2300033569336,0,-0.008592197146793823,0.006092028097489075,99.70571463448661
2026-03-20,99.6500015258789,99.79000091552734,99.25,99.29000091552734,0,0.004232572354498032,0.0061099060302263345,99.76571437290737
2026-03-23,98.94999694824219,100.1500015258789,98.87999725341797,99.68000030517578,0,-0.007024631880762522,0.006335769436777119,99.6528570992606
2026-03-24,99.43000030517578,99.62000274658203,99.05999755859375,99.13999938964844,0,0.0048509688907283355,0.006088560598986915,99.51999991280692
2026-03-25,99.5999984741211,99.66999816894531,99.06999969482422,99.19999694824219,0,0.0017097271288699645,0.005705634332242547,99.50428553989956
2026-03-26,99.9000015258789,100.01000213623047,99.55999755859375,99.62999725341797,0,0.00301207887905508,0.00579191719996288,99.5499997820173
2026-03-27,100.1500015258789,100.20999908447266,99.80000305175781,99.87000274658203,0,0.002502502464279077,0.0055197820268071095,99.55857195172992
2026-03-30,100.51000213623047,100.61000061035156,100.05000305175781,100.22000122070312,0,0.003594614127474971,0.00404722855819429,99.74142892020089
2026-03-31,99.95999908447266,100.63999938964844,99.80999755859375,100.58999633789062,0,-0.005472122575545746,0.004700401281691024,99.78571428571429
2026-04-01,99.6500015258789,99.87999725341797,99.30000305175781,99.79000091552734,0,-0.0031012161007702987,0.0038096081140568745,99.88571493966239
2026-04-02,100.02999877929688,100.26000213623047,99.44999694824219,99.54000091552734,0,0.0038133190928180127,0.0036523575772579495,99.97142900739398
2026-04-06,99.9800033569336,100.29000091552734,99.76000213623047,100.18000030517578,0,-0.0004998042884474252,0.0036627051315370686,100.02571541922433
2026-04-07,99.63999938964844,100.16000366210938,99.5999984741211,100.01000213623047,0,-0.0034007197026322267,0.0037452814887221275,99.9885722569057
2026-04-08,99.12999725341797,99.18000030517578,98.52999877929688,98.94999694824219,0,-0.005118447805645521,0.0038777176258594686,99.84285736083984
2026-04-09,98.81999969482422,99.16000366210938,98.62999725341797,99.05999755859375,0,-0.003127182156590469,0.003190201166901823,99.60142844063895
2026-04-10,98.6500015258789,99.01000213623047,98.54000091552734,98.87000274658203,0,-0.0017202810106283772,0.002892268220654761,99.41428593226841
2026-04-13,98.37000274658203,99.18000030517578,98.36000061035156,99.05000305175781,0,-0.0028383048653417564,0.0028754121973066735,99.23142896379743
2026-04-14,98.12000274658203,98.41000366210938,97.97000122070312,98.37000274658203,0,-0.0025414251603107507,0.001434703719008705,98.95857238769531
2026-04-15,98.05999755859375,98.29000091552734,98.01000213623047,98.06999969482422,0,-0.0006115489839850774,0.0014058318520039322,98.68428584507534
2026-04-16,98.22000122070312,98.29000091552734,97.83000183105469,98.01000213623047,0,0.001631691475555641,0.0021280366100199003,98.48142896379743
2026-04-17,98.0999984741211,98.29000091552734,97.62999725341797,98.19000244140625,0,-0.0012217750467380384,0.0016454682170544926,98.33428628104073
2026-04-20,98.05000305175781,98.4000015258789,98.01000213623047,98.27999877929688,0,-0.0005096373408860488,0.001502579432733781,98.22428676060268
2026-04-21,98.41000366210938,98.56999969482422,98.05999755859375,98.05999755859375,0,0.003671602235050697,0.0023075290130059357,98.19000135149274
2026-04-22,98.58999633789062,98.63999938964844,98.20999908447266,98.4000015258789,0,0.0018290079167078144,0.0021350946068683318,98.22142900739398
2026-04-23,98.80000305175781,98.94000244140625,98.52999877929688,98.62000274658203,0,0.0021301016499426506,0.0017940795591900476,98.31857190813336
2026-04-24,98.51000213623047,98.91999816894531,98.48999786376953,98.81999969482422,0,-0.0029352318478717,0.0022867898768687994,98.38285827636719
2026-04-27,98.4800033569336,99.33999633789062,98.20999908447266,99.33000183105469,0,-0.000304525212123985,0.0022661862177644192,98.42000143868583
2026-04-28,98.62000274658203,98.87000274658203,98.43000030517578,98.47000122070312,0,0.001421602202236194,0.0021731310415820005,98.4942877633231
2026-04-29,98.91999816894531,99.05000305175781,98.56999969482422,98.61000061035156,0,0.00304193281290166,0.002241488029341276,98.61857278006417
2026-04-30,98.08000183105469,99.08999633789062,98.01000213623047,98.8499984741211,0,-0.00849167360937464,0.004049891850670305,98.57142966134208
2026-05-01,98.20999908447266,98.23999786376953,97.72000122070312,98.12999725341797,0,0.0013254205851453982,0.004006430458390759,98.51714433942523
2026-05-04,98.47000122070312,98.54000091552734,97.97000122070312,98.05000305175781,0,0.0026474100260081013,0.004068283936363289,98.47000122070312
2026-05-05,98.4800033569336,98.58000183105469,98.30999755859375,98.47000122070312,0,0.00010157546568989595,0.00392092406945207,98.46571568080357
2026-05-06,98.0199966430664,98.33999633789062,97.62999725341797,98.30999755859375,0,-0.004671067203358303,0.004299651067086292,98.4000004359654
